timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T12:16:00.000Z";"2025-01-23T04:36:00.000Z";"2781";0.1944818252;0.2038538271;0.1879636253;0.1954712808;4588.96;0;0;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T18:49:00.000Z";"2025-01-22T09:51:00.000Z";"2781";0.191506327;0.1944924919;0.1904661551;0.1944818252;442.16;0;0;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T20:59:00.000Z";"2025-01-21T10:57:00.000Z";"2781";0.1901443939;0.1915214489;0.189647619;0.191506327;136.21;0;0;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T09:25:00.000Z";"2025-01-20T22:49:00.000Z";"2781";0.19236568;0.195984105;0.190076458;0.1901443939;833.61;0;0;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T19:11:00.000Z";"2025-01-19T10:58:00.000Z";"2781";0.1890200381;0.1947564045;0.1870348342;0.19236568;1213.4;0;0;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:50:00.000Z";"2025-01-18T23:19:00.000Z";"2781";0.197856335;0.197856335;0.1880999257;0.1890200381;971.62;0;0;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T16:58:00.000Z";"2025-01-17T08:29:00.000Z";"2781";0.1951756465;0.1997702243;0.1946919924;0.197856335;1049.85;0;0;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T00:58:00.000Z";"2025-01-16T22:08:00.000Z";"2781";0.1979941548;0.1979946135;0.1880173452;0.188318058;2134.7;0;0;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:29:00.000Z";"2025-01-15T11:56:00.000Z";"2781";0.1893505939;0.1998726335;0.1874551566;0.1979941548;2852.44;0;0;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T21:53:00.000Z";"2025-01-14T02:56:00.000Z";"2781";0.1835627006;0.1914002549;0.1835619767;0.1893505939;1197.58;0;0;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T22:37:00.000Z";"2025-01-13T13:23:00.000Z";"2781";0.1824973502;0.1839578122;0.1796856509;0.1835627006;1445.7;0;0;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T23:11:00.000Z";"2025-01-12T14:12:00.000Z";"2781";0.1765837547;0.1824979183;0.1748528155;0.1824973502;867.23;0;0;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T20:17:00.000Z";"2025-01-11T05:44:00.000Z";"2781";0.1702287147;0.1765896624;0.1692112591;0.1765837547;1024.51;0;0;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T16:33:00.000Z";"2025-01-10T16:16:00.000Z";"2781";0.1680609545;0.1730621341;0.1673821663;0.1702287147;1689.34;0;0;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T01:37:00.000Z";"2025-01-09T20:56:00.000Z";"2781";0.1732940024;0.1732940209;0.1680607089;0.1680609545;895.24;0;0;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T04:14:00.000Z";"2025-01-08T17:58:00.000Z";"2781";0.1756239362;0.1764655937;0.1719710899;0.1732940024;474.77;0;0;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T02:17:00.000Z";"2025-01-07T21:23:00.000Z";"2781";0.1919986641;0.1921647;0.17412188;0.1756239362;4037.05;0;0;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T06:57:00.000Z";"2025-01-06T00:37:00.000Z";"2781";0.1888264488;0.1951205011;0.1885020023;0.1919986641;2882.28;0;0;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T06:55:00.000Z";"2025-01-05T09:00:00.000Z";"2781";0.1851017705;0.1922952244;0.1805372461;0.1888264488;5260.7;0;0;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T14:38:00.000Z";"2025-01-04T19:53:00.000Z";"2781";0.1908433778;0.1972910905;0.1833006948;0.1851017705;2715.59;0;0;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T00:57:00.000Z";"2025-01-03T04:45:00.000Z";"2781";0.2332682722;0.2335638404;0.182574706;0.1908433778;10573.67;0;0;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T02:13:00.000Z";"2025-01-02T20:40:00.000Z";"2781";0.3988146039;0.4011413299;0.2280073458;0.2332682722;17902.71;0;0;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T17:53:00.000Z";"2025-01-01T06:40:00.000Z";"2781";0.3840997805;0.4497603642;0.3775386832;0.3988146039;11515.62;0;0;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T16:43:00.000Z";"2024-12-31T20:21:00.000Z";"2781";0.3875659805;0.3885716297;0.3814668039;0.3840997805;1237.06;0;0;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T12:32:00.000Z";"2024-12-30T16:51:00.000Z";"2781";0.3904078701;0.3917541694;0.3832624593;0.3875659805;1056.57;0;0;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T14:18:00.000Z";"2024-12-29T22:20:00.000Z";"2781";0.3961518939;0.3978946392;0.3859400117;0.3904078701;669.19;0;0;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T08:02:00.000Z";"2024-12-28T02:01:00.000Z";"2781";0.3993157007;0.4032016046;0.394879015;0.3961518939;958.17;0;0;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T10:39:00.000Z";"2024-12-27T13:58:00.000Z";"2781";0.3974073101;0.4003433931;0.392504391;0.3993157007;2222.49;0;0;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T01:06:00.000Z";"2024-12-26T08:58:00.000Z";"2781";0.4583282021;0.4589082263;0.3934101476;0.3974073101;4589.57;0;0;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T14:35:00.000Z";"2024-12-25T19:52:00.000Z";"2781";0.4959681146;0.5140876114;0.4583139381;0.4583282021;5261.47;0;0;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T03:53:00.000Z";"2024-12-24T20:37:00.000Z";"2781";0.515153115;0.5203632823;0.4881022425;0.4959681146;4449.97;0;0;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T00:19:00.000Z";"2024-12-23T19:30:00.000Z";"2781";0.5298765629;0.5298765629;0.5079495109;0.515153115;1436.89;0;0;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T05:19:00.000Z";"2024-12-22T20:27:00.000Z";"2781";0.5343480092;0.5345376801;0.5296809859;0.5298765629;132.42;0;0;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T12:46:00.000Z";"2024-12-21T00:03:00.000Z";"2781";0.5203898761;0.5407156306;0.5203898761;0.5343480092;2442.54;0;0;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T18:52:00.000Z";"2024-12-20T12:29:00.000Z";"2781";0.5055200869;0.5354849837;0.4915819151;0.5203898761;10530.93;0;0;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T12:41:00.000Z";"2024-12-19T20:59:00.000Z";"2781";0.524605537;0.5301134104;0.4957956206;0.5055200869;5813.11;0;0;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T06:48:00.000Z";"2024-12-18T15:41:00.000Z";"2781";0.5369844087;0.5413909498;0.4538438847;0.524605537;14123.2;0;0;"2024-12-18T23:59:59.999Z"
"2024-12-17T00:00:00.000Z";"2024-12-17T23:59:59.999Z";"2024-12-17T00:06:00.000Z";"2024-12-17T23:54:00.000Z";"2781";0.550867024;0.550867024;0.5369745682;0.5369844087;753.52;0;0;"2024-12-17T23:59:59.999Z"
"2024-12-16T00:00:00.000Z";"2024-12-16T23:59:59.999Z";"2024-12-16T17:58:00.000Z";"2024-12-16T00:26:00.000Z";"2781";0.5435296396;0.5712165533;0.5435296396;0.550867024;6895.31;0;0;"2024-12-16T23:59:59.999Z"
"2024-12-15T00:00:00.000Z";"2024-12-15T23:59:59.999Z";"2024-12-15T23:41:00.000Z";"2024-12-15T03:21:00.000Z";"2781";0.535779417;0.5435688292;0.5357627332;0.5435296396;222.13;0;0;"2024-12-15T23:59:59.999Z"
"2024-12-14T00:00:00.000Z";"2024-12-14T23:59:59.999Z";"2024-12-14T07:02:00.000Z";"2024-12-14T23:05:00.000Z";"2781";0.5501943326;0.5520165446;0.5353242459;0.535779417;1084.96;0;0;"2024-12-14T23:59:59.999Z"
"2024-12-13T00:00:00.000Z";"2024-12-13T23:59:59.999Z";"2024-12-13T15:58:00.000Z";"2024-12-13T00:10:00.000Z";"2781";0.5366361948;0.5504139454;0.5366361948;0.549361361;1767.62;0;0;"2024-12-13T23:59:59.999Z"
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T16:06:00.000Z";"2024-12-12T21:51:00.000Z";"2781";0.5552426366;0.5595731991;0.5365037123;0.5366361948;5646.96;0;0;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T20:26:00.000Z";"2024-12-11T14:53:00.000Z";"2781";0.5546503419;0.5637220643;0.5460880434;0.5552426366;16477;0;0;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T23:28:00.000Z";"2024-12-10T18:39:00.000Z";"2781";0.5399023807;0.5546908271;0.5359801278;0.5546503419;1695.98;0;0;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T03:17:00.000Z";"2024-12-09T21:05:00.000Z";"2781";0.5475550865;0.5511029475;0.5380880318;0.5399023807;2098.83;0;0;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T01:35:00.000Z";"2024-12-08T11:24:00.000Z";"2781";0.5538178372;0.5538209849;0.5364746497;0.5475560614;1388.24;0;0;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T07:44:00.000Z";"2024-12-07T21:25:00.000Z";"2781";0.5525844291;0.5620165408;0.5421782698;0.5459020987;2056.87;0;0;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T23:56:00.000Z";"2024-12-06T00:04:00.000Z";"2781";0.5306658086;0.55260648;0.5283945793;0.5525844291;1960.15;0;0;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T00:20:00.000Z";"2024-12-05T20:27:00.000Z";"2781";0.5578163641;0.5578163641;0.5228052478;0.535086784;6910.21;0;0;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T09:34:00.000Z";"2024-12-04T14:12:00.000Z";"2781";0.5523244132;0.5672866689;0.5423032321;0.5578163641;4975.91;0;0;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T07:42:00.000Z";"2024-12-03T14:14:00.000Z";"2781";0.5534605487;0.556457345;0.5435211187;0.5523244132;4275.81;0;0;"2024-12-03T23:59:59.999Z"
"2024-12-02T00:00:00.000Z";"2024-12-02T23:59:59.999Z";"2024-12-02T23:46:00.000Z";"2024-12-02T19:35:00.000Z";"2781";0.5350536539;0.5568250825;0.5259180122;0.5534605487;5997.84;0;0;"2024-12-02T23:59:59.999Z"
"2024-12-01T00:00:00.000Z";"2024-12-01T23:59:59.999Z";"2024-12-01T16:40:00.000Z";"2024-12-01T03:49:00.000Z";"2781";0.5304198025;0.553251221;0.5269662802;0.5344632572;3707.61;0;0;"2024-12-01T23:59:59.999Z"
"2024-11-30T00:00:00.000Z";"2024-11-30T23:59:59.999Z";"2024-11-30T16:29:00.000Z";"2024-11-30T14:04:00.000Z";"2781";0.5199504586;0.6305388914;0.5124605952;0.5304198025;15808.13;0;0;"2024-11-30T23:59:59.999Z"
"2024-11-29T00:00:00.000Z";"2024-11-29T23:59:59.999Z";"2024-11-29T05:46:00.000Z";"2024-11-29T00:41:00.000Z";"2781";0.5066998758;0.5256680216;0.5061096976;0.5199504586;3526.7;0;0;"2024-11-29T23:59:59.999Z"
"2024-11-28T00:00:00.000Z";"2024-11-28T23:59:59.999Z";"2024-11-28T02:55:00.000Z";"2024-11-28T13:47:00.000Z";"2781";0.5223508677;0.562237281;0.499623151;0.5066998758;10080.67;0;0;"2024-11-28T23:59:59.999Z"
"2024-11-27T00:00:00.000Z";"2024-11-27T23:59:59.999Z";"2024-11-27T00:33:00.000Z";"2024-11-27T11:47:00.000Z";"2781";0.5454828846;0.5463716399;0.5150405259;0.5223508677;4130.7;0;0;"2024-11-27T23:59:59.999Z"
"2024-11-26T00:00:00.000Z";"2024-11-26T23:59:59.999Z";"2024-11-26T17:07:00.000Z";"2024-11-26T12:12:00.000Z";"2781";0.5451877114;0.5496266757;0.5348922059;0.5454828846;1333.32;0;0;"2024-11-26T23:59:59.999Z"
"2024-11-25T00:00:00.000Z";"2024-11-25T23:59:59.999Z";"2024-11-25T11:24:00.000Z";"2024-11-25T23:47:00.000Z";"2781";0.5527876553;0.5542516402;0.5451877001;0.5451877114;854.05;0;0;"2024-11-25T23:59:59.999Z"
"2024-11-24T00:00:00.000Z";"2024-11-24T23:59:59.999Z";"2024-11-24T08:58:00.000Z";"2024-11-24T16:26:00.000Z";"2781";0.5674096187;0.5710534991;0.5329829728;0.5527876553;11648.96;0;0;"2024-11-24T23:59:59.999Z"
"2024-11-23T00:00:00.000Z";"2024-11-23T23:59:59.999Z";"2024-11-23T08:40:00.000Z";"2024-11-23T17:23:00.000Z";"2781";0.5668814726;0.5764588087;0.5627308885;0.5674096187;4307.33;0;0;"2024-11-23T23:59:59.999Z"
"2024-11-22T00:00:00.000Z";"2024-11-22T23:59:59.999Z";"2024-11-22T00:14:00.000Z";"2024-11-22T20:37:00.000Z";"2781";0.5808376505;0.5809199127;0.5494086193;0.5668814726;4924.94;0;0;"2024-11-22T23:59:59.999Z"
"2024-11-21T00:00:00.000Z";"2024-11-21T23:59:59.999Z";"2024-11-21T06:25:00.000Z";"2024-11-21T17:41:00.000Z";"2781";0.6281918822;0.628577921;0.5784493141;0.5808376505;6395.65;0;0;"2024-11-21T23:59:59.999Z"
"2024-11-20T00:00:00.000Z";"2024-11-20T23:59:59.999Z";"2024-11-20T23:59:00.000Z";"2024-11-20T01:07:00.000Z";"2781";0.59879844;0.6281918822;0.5970899864;0.6281918822;3322.25;0;0;"2024-11-20T23:59:59.999Z"
"2024-11-19T00:00:00.000Z";"2024-11-19T23:59:59.999Z";"2024-11-19T08:18:00.000Z";"2024-11-19T16:36:00.000Z";"2781";0.6065313629;0.6076463754;0.5932016287;0.59879844;4281.52;0;0;"2024-11-19T23:59:59.999Z"
"2024-11-18T00:00:00.000Z";"2024-11-18T23:59:59.999Z";"2024-11-18T18:32:00.000Z";"2024-11-18T00:36:00.000Z";"2781";0.6030057286;0.6248714841;0.6014132885;0.6065313629;3843.31;0;0;"2024-11-18T23:59:59.999Z"
"2024-11-17T00:00:00.000Z";"2024-11-17T23:59:59.999Z";"2024-11-17T22:58:00.000Z";"2024-11-17T23:59:00.000Z";"2781";0.641167434;0.6451849206;0.6030057286;0.6030057286;8907.78;0;0;"2024-11-17T23:59:59.999Z"
"2024-11-16T00:00:00.000Z";"2024-11-16T23:59:59.999Z";"2024-11-16T22:15:00.000Z";"2024-11-16T00:18:00.000Z";"2781";0.628341439;0.6412922337;0.6283327328;0.641167434;547.56;0;0;"2024-11-16T23:59:59.999Z"
"2024-11-15T00:00:00.000Z";"2024-11-15T23:59:59.999Z";"2024-11-15T06:18:00.000Z";"2024-11-15T22:30:00.000Z";"2781";0.6371115897;0.6436009181;0.6283306034;0.628375316;1293.55;0;0;"2024-11-15T23:59:59.999Z"
"2024-11-14T00:00:00.000Z";"2024-11-14T23:59:59.999Z";"2024-11-14T17:24:00.000Z";"2024-11-14T14:20:00.000Z";"2781";0.6386145058;0.6470566932;0.6256332341;0.6371115897;6766.16;0;0;"2024-11-14T23:59:59.999Z"
"2024-11-13T00:00:00.000Z";"2024-11-13T23:59:59.999Z";"2024-11-13T01:03:00.000Z";"2024-11-13T15:37:00.000Z";"2781";0.6965629254;0.6965923868;0.6204618311;0.6386145058;22878.11;0;0;"2024-11-13T23:59:59.999Z"
"2024-11-12T00:00:00.000Z";"2024-11-12T23:59:59.999Z";"2024-11-12T04:48:00.000Z";"2024-11-12T21:06:00.000Z";"2781";0.7194175422;0.7243877486;0.6753557107;0.694540591;14091.67;0;0;"2024-11-12T23:59:59.999Z"
"2024-11-11T00:00:00.000Z";"2024-11-11T23:59:59.999Z";"2024-11-11T17:34:00.000Z";"2024-11-11T15:22:00.000Z";"2781";0.6892030695;0.7563282732;0.6720909816;0.7195051152;18094.54;0;0;"2024-11-11T23:59:59.999Z"
"2024-11-10T00:00:00.000Z";"2024-11-10T23:59:59.999Z";"2024-11-10T05:48:00.000Z";"2024-11-10T22:20:00.000Z";"2781";0.7161955846;0.7265048788;0.6889560269;0.6892030695;6857.3;0;0;"2024-11-10T23:59:59.999Z"
"2024-11-09T00:00:00.000Z";"2024-11-09T23:59:59.999Z";"2024-11-09T23:38:00.000Z";"2024-11-09T06:56:00.000Z";"2781";0.7111963376;0.7161961377;0.7026203169;0.7161955846;1739.9;0;0;"2024-11-09T23:59:59.999Z"
"2024-11-08T00:00:00.000Z";"2024-11-08T23:59:59.999Z";"2024-11-08T13:13:00.000Z";"2024-11-08T11:31:00.000Z";"2781";0.7111543352;0.7139943383;0.7094004053;0.7111963376;513.49;0;0;"2024-11-08T23:59:59.999Z"
"2024-11-07T00:00:00.000Z";"2024-11-07T23:59:59.999Z";"2024-11-07T03:04:00.000Z";"2024-11-07T15:47:00.000Z";"2781";0.744266862;0.751012372;0.7042772482;0.7110434021;6887.2;0;0;"2024-11-07T23:59:59.999Z"
"2024-11-06T00:00:00.000Z";"2024-11-06T23:59:59.999Z";"2024-11-06T22:48:00.000Z";"2024-11-06T00:36:00.000Z";"2781";0.6992839486;0.7352420191;0.6992551593;0.734872673;12114.17;0;0;"2024-11-06T23:59:59.999Z"
"2024-11-05T00:00:00.000Z";"2024-11-05T23:59:59.999Z";"2024-11-05T20:46:00.000Z";"2024-11-05T21:22:00.000Z";"2781";0.7092113643;0.7211654134;0.6881866793;0.6992839486;3845.49;0;0;"2024-11-05T23:59:59.999Z"
"2024-11-04T00:00:00.000Z";"2024-11-04T23:59:59.999Z";"2024-11-04T02:56:00.000Z";"2024-11-04T22:06:00.000Z";"2781";0.7408591624;0.7427387869;0.6917723536;0.7092113643;7070.9;0;0;"2024-11-04T23:59:59.999Z"
"2024-11-03T00:00:00.000Z";"2024-11-03T23:59:59.999Z";"2024-11-03T02:38:00.000Z";"2024-11-03T18:57:00.000Z";"2781";0.7380686521;0.7431292757;0.732978646;0.7408593514;1845.39;0;0;"2024-11-03T23:59:59.999Z"
"2024-11-02T00:00:00.000Z";"2024-11-02T23:59:59.999Z";"2024-11-02T08:37:00.000Z";"2024-11-02T12:42:00.000Z";"2781";0.7409423697;0.7413541837;0.7278851003;0.7380686521;1301.77;0;0;"2024-11-02T23:59:59.999Z"
"2024-11-01T00:00:00.000Z";"2024-11-01T23:59:59.999Z";"2024-11-01T01:07:00.000Z";"2024-11-01T06:37:00.000Z";"2781";0.770489989;0.7724376848;0.7149175417;0.7409423697;7614.53;0;0;"2024-11-01T23:59:59.999Z"
"2024-10-31T00:00:00.000Z";"2024-10-31T23:59:59.999Z";"2024-10-31T00:25:00.000Z";"2024-10-31T23:10:00.000Z";"2781";0.8555869755;0.8555869755;0.754998923;0.770489989;6818.67;0;0;"2024-10-31T23:59:59.999Z"
"2024-10-30T00:00:00.000Z";"2024-10-30T23:59:59.999Z";"2024-10-30T16:50:00.000Z";"2024-10-30T23:59:00.000Z";"2781";0.8611150498;0.8783055574;0.8555869755;0.8555869755;2003.34;0;0;"2024-10-30T23:59:59.999Z"
"2024-10-29T00:00:00.000Z";"2024-10-29T23:59:59.999Z";"2024-10-29T04:34:00.000Z";"2024-10-29T00:08:00.000Z";"2781";0.8367412028;0.8618752144;0.8294659617;0.8611150498;5446.5;0;0;"2024-10-29T23:59:59.999Z"
"2024-10-28T00:00:00.000Z";"2024-10-28T23:59:59.999Z";"2024-10-28T12:06:00.000Z";"2024-10-28T03:44:00.000Z";"2781";0.8197291106;0.8443357853;0.8106947584;0.8367412028;5335.75;0;0;"2024-10-28T23:59:59.999Z"
"2024-10-27T00:00:00.000Z";"2024-10-27T23:59:59.999Z";"2024-10-27T21:36:00.000Z";"2024-10-27T04:57:00.000Z";"2781";0.8049580027;0.8292726926;0.7973401855;0.8197291106;3144.35;0;0;"2024-10-27T23:59:59.999Z"
"2024-10-26T00:00:00.000Z";"2024-10-26T23:59:59.999Z";"2024-10-26T20:36:00.000Z";"2024-10-26T00:33:00.000Z";"2781";0.7882650401;0.8055070973;0.7809293569;0.8049580027;1009.68;0;0;"2024-10-26T23:59:59.999Z"
"2024-10-25T00:00:00.000Z";"2024-10-25T23:59:59.999Z";"2024-10-25T13:34:00.000Z";"2024-10-25T14:36:00.000Z";"2781";0.8109741635;0.819318665;0.7802467377;0.7882650401;5696.33;0;0;"2024-10-25T23:59:59.999Z"
"2024-10-24T00:00:00.000Z";"2024-10-24T23:59:59.999Z";"2024-10-24T00:05:00.000Z";"2024-10-24T08:07:00.000Z";"2781";0.8682312608;0.8682312608;0.7954335921;0.8110114557;5602.73;0;0;"2024-10-24T23:59:59.999Z"
"2024-10-23T00:00:00.000Z";"2024-10-23T23:59:59.999Z";"2024-10-23T07:48:00.000Z";"2024-10-23T18:07:00.000Z";"2781";0.8717541335;0.8738622676;0.8564487762;0.856974197;1214.3;0;0;"2024-10-23T23:59:59.999Z"
"2024-10-22T00:00:00.000Z";"2024-10-22T23:59:59.999Z";"2024-10-22T09:37:00.000Z";"2024-10-22T01:21:00.000Z";"2781";0.8716340631;0.8749228866;0.8574782616;0.8717541335;4224.74;0;0;"2024-10-22T23:59:59.999Z"
"2024-10-21T00:00:00.000Z";"2024-10-21T23:59:59.999Z";"2024-10-21T09:34:00.000Z";"2024-10-21T02:20:00.000Z";"2781";0.8664272779;0.8832454964;0.8623511028;0.8716340631;2672.17;0;0;"2024-10-21T23:59:59.999Z"
"2024-10-20T00:00:00.000Z";"2024-10-20T23:59:59.999Z";"2024-10-20T17:06:00.000Z";"2024-10-20T10:32:00.000Z";"2781";0.8576990011;0.8876227061;0.8461981518;0.8664272779;6749.71;0;0;"2024-10-20T23:59:59.999Z"
"2024-10-19T00:00:00.000Z";"2024-10-19T23:59:59.999Z";"2024-10-19T19:35:00.000Z";"2024-10-19T04:04:00.000Z";"2781";0.8382167181;0.8594268488;0.8381674563;0.8576990011;636.44;0;0;"2024-10-19T23:59:59.999Z"
"2024-10-18T00:00:00.000Z";"2024-10-18T23:59:59.999Z";"2024-10-18T21:13:00.000Z";"2024-10-18T15:04:00.000Z";"2781";0.8239401368;0.8392238017;0.8238422094;0.8382167181;1089.13;0;0;"2024-10-18T23:59:59.999Z"
"2024-10-17T00:00:00.000Z";"2024-10-17T23:59:59.999Z";"2024-10-17T00:38:00.000Z";"2024-10-17T08:42:00.000Z";"2781";0.8675900796;0.8675900796;0.7953563144;0.8239401368;5768.34;0;0;"2024-10-17T23:59:59.999Z"
"2024-10-16T00:00:00.000Z";"2024-10-16T23:59:59.999Z";"2024-10-16T16:46:00.000Z";"2024-10-16T00:10:00.000Z";"2781";0.8465483593;0.8799386046;0.8465483593;0.8675900796;7048.66;0;0;"2024-10-16T23:59:59.999Z"
"2024-10-15T00:00:00.000Z";"2024-10-15T23:59:59.999Z";"2024-10-15T11:47:00.000Z";"2024-10-15T00:19:00.000Z";"2781";0.8281798205;0.8503198556;0.8276059676;0.8427413481;4162.16;0;0;"2024-10-15T23:59:59.999Z"
"2024-10-14T00:00:00.000Z";"2024-10-14T23:59:59.999Z";"2024-10-14T14:37:00.000Z";"2024-10-14T01:35:00.000Z";"2781";0.7971160659;0.8368445419;0.7819638965;0.8281798205;9293.93;0;0;"2024-10-14T23:59:59.999Z"
"2024-10-13T00:00:00.000Z";"2024-10-13T23:59:59.999Z";"2024-10-13T19:17:00.000Z";"2024-10-13T00:47:00.000Z";"2781";0.7858067613;0.800049963;0.7858067613;0.7971160659;2207.02;0;0;"2024-10-13T23:59:59.999Z"
"2024-10-12T00:00:00.000Z";"2024-10-12T23:59:59.999Z";"2024-10-12T03:43:00.000Z";"2024-10-12T10:50:00.000Z";"2781";0.8561451496;0.8946905593;0.7243908019;0.7858067613;27221.27;0;0;"2024-10-12T23:59:59.999Z"
"2024-10-11T00:00:00.000Z";"2024-10-11T23:59:59.999Z";"2024-10-11T15:40:00.000Z";"2024-10-11T02:48:00.000Z";"2781";0.8295324463;0.8575275808;0.8250182487;0.8561451496;7725.16;0;0;"2024-10-11T23:59:59.999Z"
"2024-10-10T00:00:00.000Z";"2024-10-10T23:59:59.999Z";"2024-10-10T15:15:00.000Z";"2024-10-10T00:04:00.000Z";"2781";0.7507953041;0.8577295989;0.7507953041;0.8295324463;22932.11;0;0;"2024-10-10T23:59:59.999Z"
